"hh","rule","source","n_flagged_train","clean_rate_train","clean_rate_train_lcb","n_flagged_holdout","clean_flagged_holdout","clean_rate_holdout","clean_cut_holdout","err_dollars_lost_holdout","workload_pct_holdout"
"2-3","cat_elig >=  1.000 & rawben_rel_max <  0.551 & total_deductions_by_hh_size < 11.200 & unc_rawben_rel_max <  0.542","xgboost",756,0.93519,0.91885,386,368,0.9534,0.0449,0.0161,4.203
"2-3","expedited_i <= 0.500 & HH_size_n > 2.500 & unc_rawben_rel_max > 0.997","ranger_mtry1",2272,0.92826,0.91883,1114,1023,0.9183,0.1248,0.1305,12.128
"2-3","children_i <   1 & expedited_i <   1 & total_deductions_by_hh_size < 141","xgboost",1587,0.93006,0.91878,816,758,0.9289,0.0925,0.0528,8.884
"2-3","shelter_expenses_by_hh_size < 23.5 & utilities < 33.0","xgboost",3607,0.92625,0.91877,1791,1661,0.9274,0.2026,0.1434,19.499
"2-3","cat_elig <= 0.50 & elderly_disabled_i > 0.50 & total_deductions_by_hh_size <= 2.95","ranger_mtry1",155,0.95484,0.91874,92,84,0.913,0.0102,0.0069,1.002
"2-3","HH_size_n > 2.500 & married <= 0.500 & rawben_rel_max > 0.972","ranger_mtry1",2711,0.92733,0.9187,1383,1272,0.9197,0.1551,0.1454,15.057
"2-3","cat_elig <   2.000 & medical_deductions < 248.000 & unc_rawben_rel_max >=   0.904","xgboost",5311,0.92487,0.9187,3931,3616,0.9199,0.441,0.4177,42.798
"2-3","cat_elig > 0.500 & expedited_i <= 0.500 & unc_rawben_rel_max > 0.996","ranger_mtry1",4658,0.92529,0.9187,2372,2185,0.9212,0.2665,0.2763,25.825
"2-3","months_since_cert_n >   5.500 & months_since_cert_n <=  20.500 & total_deductions_by_hh_size <= 457.000 & unc_rawben_rel_max >   0.995","ranger_mtry1",1848,0.92911,0.91865,979,902,0.9213,0.11,0.1149,10.659
"2-3","children_i <   1.000 & unc_rawben_rel_max >=   0.999 & unc_rawben_rel_max <   1.530 & utilities >= 852.000","xgboost",89,0.96629,0.91862,68,67,0.9853,0.0082,0.0013,0.74
"2-3","count_divisible_by_100 <=   0.5 & HH_size_n >   2.5 & homeless >   0.5 & shelter_expenses_by_hh_size <= 858.0","ranger_mtry1",89,0.96629,0.91862,55,50,0.9091,0.0061,0.0039,0.599
"2-3","medical_deductions <= 584.0 & shelter_expenses_by_hh_size <= 256.0 & utilities <=  39.5","ranger_mtry1",4332,0.92544,0.9186,2178,2017,0.9261,0.246,0.1772,23.713
"2-3","cat_elig <=  1.500 & rawben_rel_max >  0.996 & shelter_expenses_by_hh_size > 75.300","ranger_mtry1",2850,0.92702,0.91859,2109,1940,0.9199,0.2366,0.2398,22.961
"2-3","cat_elig > 1.500 & elderly_disabled_i <= 0.500 & rawben_rel_max > 0.996","ranger_mtry1",2447,0.92767,0.91857,253,232,0.917,0.0283,0.0289,2.754
"2-3","children_i < 1.000 & elderly_disabled_i >= 1.000 & unc_rawben_rel_max >= 0.999 & unc_rawben_rel_max < 1.100","xgboost",106,0.96226,0.91856,71,68,0.9577,0.0083,0.002,0.773
"2-3","medical_deductions <= 304.000 & rawben_rel_max >   0.997 & shelter_expenses_by_hh_size > 330.000 & unc_rawben_rel_max <=   1.490","ranger_mtry1",2160,0.92824,0.91856,1236,1150,0.9304,0.1403,0.1194,13.457
"2-3","married >   0.500 & shelter_expenses_by_hh_size <= 801.000 & unc_rawben_rel_max >   0.996","ranger_mtry1",794,0.93451,0.91854,394,361,0.9162,0.044,0.047,4.29
"2-3","expedited_i <=   0.500 & months_since_cert_n >   5.500 & unc_rawben_rel_max >   0.998 & utilities <= 847.000","ranger_mtry1",1450,0.93034,0.91853,705,651,0.9234,0.0794,0.0867,7.676
"2-3","homeless <=   0.50 & percent_abawd <=   1.75 & shelter_expenses_by_hh_size <= 264.00 & utilities <=  22.00","ranger_mtry1",3892,0.92575,0.91853,1962,1813,0.9241,0.2211,0.1659,21.361
"2-3","rawben_rel_max < 0.0486 & unc_rawben_rel_max < 0.0632","xgboost",848,0.93396,0.91851,428,409,0.9556,0.0499,0.0249,4.66
"2-3","HH_size_n <  3.000 & months_since_cert_n >= 10.000 & percent_abawd <  0.333 & shelter_expenses_by_hh_size < 20.500","xgboost",201,0.95025,0.9185,125,120,0.96,0.0146,0.007,1.361
"2-3","cat_elig <=   0.5 & children_i <=   0.5 & total_deductions_by_hh_size <= 452.0","ranger_mtry1",476,0.93908,0.91844,237,214,0.903,0.0261,0.0198,2.58
"2-3","homeless <=   0.500 & unc_rawben_rel_max <=   0.132 & utilities > 666.000","ranger_mtry1",231,0.94805,0.91843,127,112,0.8819,0.0137,0.0198,1.383
"2-3","shelter_expenses_by_hh_size < 14.70 & unc_rawben_rel_max <  1.35","xgboost",3604,0.92592,0.91842,1790,1658,0.9263,0.2022,0.145,19.488
"2-3","homeless <=   0.500 & rawben_rel_max >   0.997 & total_deductions_by_hh_size <= 339.000 & utilities >  22.000","ranger_mtry1",3424,0.92611,0.91841,1704,1576,0.9249,0.1922,0.1811,18.552
"2-3","medical_deductions < 264 & shelter_expenses_by_hh_size < 388 & utilities >= 577 & utilities < 612","xgboost",391,0.94118,0.9184,29,25,0.8621,0.003,0.0032,0.316
"2-3","HH_size_n >   2.5 & homeless >   0.5 & shelter_expenses_by_hh_size <= 119.0","ranger_mtry1",71,0.97183,0.91838,40,37,0.925,0.0045,0.0025,0.435
"2-3","cat_elig <=   1.5 & HH_size_n <=   2.5 & medical_deductions > 290.0 & medical_deductions <= 562.0","ranger_mtry1",71,0.97183,0.91838,86,78,0.907,0.0095,0.0086,0.936
"2-3","cat_elig >=   1.000 & total_deductions_by_hh_size < 543.000 & unc_rawben_rel_max <   0.127 & utilities < 469.000","xgboost",587,0.93697,0.91838,273,260,0.9524,0.0317,0.0129,2.972
"2-3","expedited_i < 1.00 & rawben_rel_max < 0.15","xgboost",1262,0.93106,0.91838,609,576,0.9458,0.0703,0.0377,6.63
"2-3","rawben_rel_max <=   0.131 & total_deductions_by_hh_size >  30.300 & total_deductions_by_hh_size <= 452.000 & unc_rawben_rel_max <=   0.997","ranger_mtry1",833,0.93397,0.91837,375,352,0.9387,0.0429,0.0258,4.083
"2-3","elderly_disabled_i <=   0.5 & medical_deductions <= 195.0 & shelter_expenses_by_hh_size <=  74.5","ranger_mtry1",3730,0.92574,0.91836,1814,1681,0.9267,0.205,0.1466,19.75
"2-3","shelter_expenses_by_hh_size <= 268.0 & utilities <=  32.5","ranger_mtry1",4280,0.92523,0.91835,2160,1999,0.9255,0.2438,0.175,23.517
"2-3","cat_elig > 1.500 & cat_elig <= 2.500 & elderly_disabled_i <= 0.500 & rawben_rel_max > 0.996","ranger_mtry1",2375,0.92758,0.91834,253,232,0.917,0.0283,0.0289,2.754
"2-3","elderly_disabled_i <= 0.500 & homeless <= 0.500 & married > 0.500 & unc_rawben_rel_max > 0.997","ranger_mtry1",545,0.93761,0.91832,266,249,0.9361,0.0304,0.0246,2.896
"2-3","rawben_rel_max >= 0.956","xgboost",7770,0.92342,0.91831,3912,3617,0.9246,0.4412,0.4082,42.591
"2-3","elderly_disabled_i <=  0.5 & HH_size_n >  2.5 & months_since_cert_n <=  3.5 & shelter_expenses_by_hh_size <= 94.8","ranger_mtry1",805,0.93416,0.91828,365,339,0.9288,0.0413,0.0232,3.974
"2-3","count_divisible_by_100 <=   0.5 & expedited_i <=   0.5 & shelter_expenses_by_hh_size <= 256.0 & utilities <=  45.5","ranger_mtry1",3211,0.92619,0.91824,1598,1467,0.918,0.1789,0.1482,17.398
"2-3","children_i <  1 & married >=  1 & months_since_cert_n <  4 & utilities < 27","xgboost",122,0.95902,0.9182,53,49,0.9245,0.006,0.0038,0.577
"2-3","married > 0.500 & percent_abawd <= 1.750 & rawben_rel_max > 0.921 & unc_rawben_rel_max <= 1.620","ranger_mtry1",1006,0.93241,0.91819,500,460,0.92,0.0561,0.0482,5.444
"2-3","shelter_expenses_by_hh_size <= 64.8","ranger_mtry1",4028,0.92527,0.91817,1989,1834,0.9221,0.2237,0.1702,21.655
"2-3","cat_elig > 0.500 & total_deductions_by_hh_size <= 3.580 & unc_rawben_rel_max <= 0.996","ranger_mtry1",1258,0.93084,0.91813,619,583,0.9418,0.0711,0.0323,6.739
"2-3","married >   0.500 & rawben_rel_max >   0.999 & shelter_expenses_by_hh_size <= 801.000 & unc_rawben_rel_max >   0.996","ranger_mtry1",790,0.93418,0.91813,390,359,0.9205,0.0438,0.0431,4.246
"2-3","elderly_disabled_i <   1.000 & rawben_rel_max >=   0.967 & total_deductions_by_hh_size >= 355.000","xgboost",432,0.93981,0.91811,222,207,0.9324,0.0252,0.0212,2.417
"2-3","homeless <    1.00 & months_since_cert_n <   11.00 & shelter_expenses_by_hh_size < 1120.00 & unc_rawben_rel_max >=    1.08","xgboost",5031,0.92447,0.91811,2331,2141,0.9185,0.2611,0.2621,25.378
"2-3","expedited_i >   0.500 & percent_abawd <=   0.833 & rawben_rel_max >   0.997 & total_deductions_by_hh_size > 205.000","ranger_mtry1",585,0.93675,0.9181,345,318,0.9217,0.0388,0.0315,3.756
"2-3","HH_size_n >=   3.000 & rawben_rel_max >=   0.943 & shelter_expenses_by_hh_size < 626.000","xgboost",3051,0.92625,0.91809,1550,1434,0.9252,0.1749,0.1528,16.875
"2-3","cat_elig >   0.500 & HH_size_n >   2.500 & medical_deductions <= 194.000 & rawben_rel_max >   0.996","ranger_mtry1",2393,0.92729,0.91807,1213,1113,0.9176,0.1357,0.1407,13.206
"2-3","expedited_i >= 1.000 & months_since_cert_n >= 1.000 & rawben_rel_max >= 0.847","xgboost",1678,0.92908,0.91807,849,792,0.9329,0.0966,0.0658,9.243
"2-3","children_i > 0.500 & elderly_disabled_i <= 0.500 & months_since_cert_n > 6.500 & rawben_rel_max > 0.996","ranger_mtry1",1270,0.93071,0.91805,673,616,0.9153,0.0751,0.0856,7.327
"2-3","medical_deductions <= 584.0 & shelter_expenses_by_hh_size <= 263.0 & utilities <=  39.5","ranger_mtry1",4341,0.9249,0.91805,2181,2020,0.9262,0.2464,0.1772,23.745
"2-3","shelter_expenses_by_hh_size <= 285.0 & utilities <=  30.5","ranger_mtry1",4264,0.92495,0.91804,2160,1997,0.9245,0.2436,0.1782,23.517
"2-3","percent_abawd < 0.333 & rawben_rel_max >= 0.919","xgboost",7628,0.92318,0.91801,3735,3437,0.9202,0.4192,0.4088,40.664
"2-3","cat_elig <=  1.500 & rawben_rel_max >  0.996 & shelter_expenses_by_hh_size > 64.000","ranger_mtry1",2855,0.92644,0.918,2124,1954,0.92,0.2383,0.241,23.125
"2-3","elderly_disabled_i >=   1 & total_deductions_by_hh_size < 193 & utilities >= 361","xgboost",1741,0.92878,0.91796,877,810,0.9236,0.0988,0.0551,9.548
"2-3","cat_elig <=   0.5 & expedited_i >   0.5 & shelter_expenses_by_hh_size <= 865.0","ranger_mtry1",431,0.93968,0.91793,207,201,0.971,0.0245,0.0057,2.254
"2-3","cat_elig < 3.000 & percent_abawd < 1.330 & rawben_rel_max >= 0.996 & unc_rawben_rel_max >= 1.080","xgboost",5562,0.92395,0.91789,2610,2393,0.9169,0.2919,0.303,28.416
"2-3","homeless <  1.00 & months_since_cert_n < 11.00 & unc_rawben_rel_max >=  1.08","xgboost",5093,0.92421,0.91788,2366,2170,0.9172,0.2647,0.2726,25.759
"2-3","children_i >   0.5 & count_divisible_by_100 <=   0.5 & expedited_i >   0.5 & utilities <= 494.0","ranger_mtry1",1346,0.93016,0.91785,672,631,0.939,0.077,0.0433,7.316
"2-3","rawben_rel_max >= 0.882 & unc_rawben_rel_max < 1.490","xgboost",8303,0.9228,0.91784,4345,4004,0.9215,0.4884,0.4378,47.305
"2-3","rawben_rel_max >=   0.0431 & rawben_rel_max <   0.1140 & shelter_expenses_by_hh_size >= 280.0000 & total_deductions_by_hh_size <  40.3000","xgboost",105,0.9619,0.91781,84,80,0.9524,0.0098,0.0034,0.915
"2-3","months_since_cert_n >=   1.0 & months_since_cert_n <   8.0 & shelter_expenses_by_hh_size <  20.5 & utilities < 206.0","xgboost",2706,0.92646,0.91777,1285,1191,0.9268,0.1453,0.0968,13.99
"2-3","months_since_cert_n <=   5.500 & unc_rawben_rel_max >   0.996 & utilities > 252.000","ranger_mtry1",2782,0.92631,0.91774,1372,1263,0.9206,0.154,0.1537,14.937
"2-3","medical_deductions >= 204.000 & months_since_cert_n <  10.000 & unc_rawben_rel_max <   0.356","xgboost",88,0.96591,0.91772,59,54,0.9153,0.0066,0.0047,0.642
"2-3","months_since_cert_n >=  2.0 & shelter_expenses_by_hh_size < 23.5 & unc_rawben_rel_max >=  1.1","xgboost",1093,0.93138,0.91771,536,500,0.9328,0.061,0.0465,5.836
"2-3","cat_elig <=   1.50 & homeless >   0.50 & percent_abawd <=   0.25 & shelter_expenses_by_hh_size <= 263.00","ranger_mtry1",153,0.95425,0.9177,119,114,0.958,0.0139,0.0039,1.296
"2-3","cat_elig <= 0.50 & count_divisible_by_100 <= 0.50 & elderly_disabled_i > 0.50 & total_deductions_by_hh_size <= 2.95","ranger_mtry1",153,0.95425,0.9177,88,80,0.9091,0.0098,0.0069,0.958
"2-3","HH_size_n <= 2.500 & rawben_rel_max <= 0.993 & unc_rawben_rel_max <= 0.173","ranger_mtry1",1251,0.93046,0.91767,616,580,0.9416,0.0707,0.0413,6.707
"2-3","homeless < 1.00 & unc_rawben_rel_max >= 1.08","xgboost",5458,0.92378,0.91766,2533,2318,0.9151,0.2827,0.3014,27.578
"2-3","total_deductions_by_hh_size < 96","xgboost",6011,0.92347,0.91764,3026,2803,0.9263,0.3419,0.2285,32.945
"2-3","medical_deductions <   5 & shelter_expenses_by_hh_size >= 210 & shelter_expenses_by_hh_size < 270 & total_deductions_by_hh_size < 244","xgboost",1303,0.93016,0.91763,678,618,0.9115,0.0754,0.0537,7.382
"2-3","cat_elig >   1.500 & expedited_i >   0.500 & total_deductions_by_hh_size <= 698.000 & unc_rawben_rel_max >   0.979","ranger_mtry1",595,0.93613,0.91759,63,57,0.9048,0.007,0.0069,0.686
"2-3","elderly_disabled_i <=   0.500 & married >   0.500 & rawben_rel_max >   0.996 & shelter_expenses_by_hh_size <= 426.000","ranger_mtry1",387,0.94057,0.91757,185,174,0.9405,0.0212,0.0118,2.014
"2-3","percent_abawd <= 1.750 & total_deductions_by_hh_size > 1.050 & unc_rawben_rel_max > 0.996","ranger_mtry1",4796,0.9241,0.91757,2430,2238,0.921,0.273,0.2694,26.456
"2-3","count_divisible_by_100 <= 0.500 & married > 0.500 & months_since_cert_n <= 6.500 & rawben_rel_max > 0.995","ranger_mtry1",581,0.93632,0.91755,297,273,0.9192,0.0333,0.0333,3.234
"2-3","percent_abawd < 1.000 & rawben_rel_max >= 0.926","xgboost",7984,0.9226,0.91753,4001,3681,0.92,0.449,0.4383,43.56
"2-3","elderly_disabled_i >   0.50 & homeless <=   0.50 & shelter_expenses_by_hh_size <= 208.00 & total_deductions_by_hh_size <=   1.05","ranger_mtry1",608,0.93586,0.9175,324,301,0.929,0.0367,0.0253,3.527
"2-3","months_since_cert_n <= 12.500 & percent_abawd <=  1.750 & unc_rawben_rel_max >  0.997 & utilities > 22.000","ranger_mtry1",4198,0.92449,0.9175,2110,1939,0.919,0.2365,0.2439,22.972
"2-3","children_i >   0.500 & medical_deductions <= 130.000 & percent_abawd <=   0.833 & utilities <=  22.000","ranger_mtry1",3804,0.92482,0.91748,1911,1761,0.9215,0.2148,0.1592,20.806
"2-3","homeless <=   0.500 & months_since_cert_n <=   5.500 & unc_rawben_rel_max >   0.996 & utilities > 252.000","ranger_mtry1",2760,0.92609,0.91747,1362,1253,0.92,0.1528,0.1537,14.829
"2-3","expedited_i <= 0.500 & unc_rawben_rel_max <= 0.133","ranger_mtry1",1182,0.93063,0.91746,569,538,0.9455,0.0656,0.0348,6.195
"2-3","percent_abawd < 0.667 & rawben_rel_max >= 0.929 & unc_rawben_rel_max >= 0.904","xgboost",7950,0.92252,0.91744,3982,3665,0.9204,0.447,0.436,43.353
"2-3","rawben_rel_max >=   0.996 & total_deductions_by_hh_size >= 123.000 & utilities >= 302.000","xgboost",3738,0.92483,0.91742,1948,1787,0.9174,0.218,0.2242,21.208
"2-3","elderly_disabled_i >   0.5 & expedited_i <=   0.5 & total_deductions_by_hh_size <= 128.0","ranger_mtry1",2334,0.92674,0.91736,1171,1078,0.9206,0.1315,0.0817,12.749
"2-3","cat_elig > 1.500 & expedited_i > 0.500 & rawben_rel_max > 0.997","ranger_mtry1",593,0.93592,0.91731,63,57,0.9048,0.007,0.0069,0.686
"2-3","homeless <=   0.5 & months_since_cert_n <=  10.5 & shelter_expenses_by_hh_size <= 256.0 & utilities <=  30.5","ranger_mtry1",3720,0.92473,0.9173,1847,1706,0.9237,0.2081,0.1545,20.109
"2-3","HH_size_n >   2.500 & percent_abawd <=   0.167 & shelter_expenses_by_hh_size <= 194.000 & utilities <=  25.500","ranger_mtry1",1506,0.92895,0.91727,726,670,0.9229,0.0817,0.0585,7.904
"2-3","rawben_rel_max <   0.0486 & total_deductions_by_hh_size >=  75.5000 & total_deductions_by_hh_size < 564.0000 & unc_rawben_rel_max <   0.0632","xgboost",538,0.9368,0.91727,268,254,0.9478,0.031,0.0182,2.918
"2-3","HH_size_n >   2.500 & homeless >   0.500 & percent_abawd <=   0.167 & shelter_expenses_by_hh_size <= 119.000","ranger_mtry1",70,0.97143,0.91726,35,32,0.9143,0.0039,0.0025,0.381
"2-3","cat_elig <= 0.5 & count_divisible_by_100 <= 1.5 & expedited_i > 0.5 & HH_size_n <= 2.5","ranger_mtry1",286,0.94406,0.91726,129,122,0.9457,0.0149,0.0061,1.404
"2-3","homeless >   0.500 & medical_deductions <= 562.000 & rawben_rel_max <=   0.854 & unc_rawben_rel_max >   0.636","ranger_mtry1",30,1,0.91726,24,22,0.9167,0.0027,0.0017,0.261
"2-3","rawben_rel_max >=   0.972 & total_deductions_by_hh_size >= 166.000 & unc_rawben_rel_max <   1.530 & utilities >= 347.000","xgboost",3300,0.92515,0.91726,1758,1631,0.9278,0.1989,0.1641,19.14
"2-3","total_deductions_by_hh_size < 100.000 & unc_rawben_rel_max <   0.904 & utilities >= 370.000","xgboost",1034,0.93133,0.91724,557,517,0.9282,0.0631,0.0329,6.064
"2-3","children_i <   1 & months_since_cert_n <   7 & total_deductions_by_hh_size < 110","xgboost",928,0.93211,0.91723,477,438,0.9182,0.0534,0.04,5.193
"2-3","cat_elig <   2.000 & rawben_rel_max >=   0.821 & utilities < 339.000","xgboost",2930,0.9256,0.91722,1891,1756,0.9286,0.2142,0.1735,20.588
"2-3","married > 0.500 & rawben_rel_max > 0.921 & unc_rawben_rel_max <= 1.620","ranger_mtry1",1007,0.93148,0.91719,501,461,0.9202,0.0562,0.0482,5.455
"2-3","total_deductions_by_hh_size <  100 & utilities < 1020","xgboost",6103,0.92299,0.91719,3061,2832,0.9252,0.3454,0.2346,33.326
"2-3","HH_size_n >=   3 & shelter_expenses_by_hh_size < 168 & utilities <  42","xgboost",1634,0.9284,0.91718,815,752,0.9227,0.0917,0.0655,8.873
"2-3","count_divisible_by_100 <=   0.50 & HH_size_n >   2.50 & percent_abawd <=   1.75 & shelter_expenses_by_hh_size <= 120.00","ranger_mtry1",1763,0.92796,0.91717,881,799,0.9069,0.0975,0.0927,9.592
"2-3","total_deductions_by_hh_size > 1.050 & unc_rawben_rel_max > 0.996","ranger_mtry1",4798,0.92372,0.91717,2431,2239,0.921,0.2731,0.2694,26.467
"2-3","children_i >  0.50 & percent_abawd <=  1.75 & utilities <= 22.00","ranger_mtry1",3813,0.92447,0.91712,1919,1768,0.9213,0.2156,0.1596,20.893
"2-3","HH_size_n > 2.500 & months_since_cert_n <= 6.500 & unc_rawben_rel_max > 0.949","ranger_mtry1",2454,0.92624,0.91709,1194,1112,0.9313,0.1356,0.102,12.999
"2-3","cat_elig >  1.500 & months_since_cert_n <= 22.500 & rawben_rel_max >  0.997","ranger_mtry1",2658,0.92588,0.91709,260,238,0.9154,0.029,0.03,2.831
"2-3","shelter_expenses_by_hh_size < 292 & utilities >= 361 & utilities < 414","xgboost",564,0.93617,0.91707,432,390,0.9028,0.0476,0.0446,4.703
"2-3","unc_rawben_rel_max >=   0.904 & utilities < 850.000","xgboost",7827,0.92219,0.91706,3841,3535,0.9203,0.4312,0.4075,41.818
"2-3","medical_deductions > 196.000 & rawben_rel_max <=   0.284 & shelter_expenses_by_hh_size > 383.000","ranger_mtry1",104,0.96154,0.91705,53,49,0.9245,0.006,0.0039,0.577
"2-3","children_i <=  0.5 & count_divisible_by_100 <=  0.5 & total_deductions_by_hh_size <= 21.9","ranger_mtry1",939,0.93184,0.91704,503,476,0.9463,0.0581,0.0291,5.476
"2-3","percent_abawd < 0.333 & rawben_rel_max >= 0.916","xgboost",7660,0.92219,0.91701,3763,3463,0.9203,0.4224,0.4094,40.969
"2-3","count_divisible_by_100 <=   0.5 & expedited_i >   0.5 & shelter_expenses_by_hh_size <= 407.0","ranger_mtry1",1436,0.92897,0.91699,742,691,0.9313,0.0843,0.0545,8.078
"2-3","rawben_rel_max >=   0.996 & utilities >= 302.000","xgboost",3830,0.92428,0.91695,2005,1840,0.9177,0.2244,0.2323,21.829
"2-3","cat_elig <=   0.5 & children_i <=   0.5 & total_deductions_by_hh_size <= 468.0","ranger_mtry1",481,0.93763,0.91693,237,214,0.903,0.0261,0.0198,2.58
"2-3","shelter_expenses_by_hh_size < 426.0 & total_deductions_by_hh_size <  28.3 & utilities >= 361.0","xgboost",481,0.93763,0.91693,232,219,0.944,0.0267,0.0129,2.526
"2-3","cat_elig >  1.500 & expedited_i >  0.500 & months_since_cert_n <= 22.500 & rawben_rel_max >  0.997","ranger_mtry1",590,0.93559,0.9169,63,57,0.9048,0.007,0.0069,0.686
"2-3","cat_elig <= 1.500 & count_divisible_by_100 <= 0.500 & homeless > 0.500 & unc_rawben_rel_max > 0.907","ranger_mtry1",120,0.95833,0.91688,111,106,0.955,0.0129,0.0043,1.208
"2-3","count_divisible_by_100 >= 1.00 & months_since_cert_n >= 6.00 & unc_rawben_rel_max >= 1.09","xgboost",120,0.95833,0.91688,58,52,0.8966,0.0063,0.01,0.631
"2-3","HH_size_n >  2.5 & total_deductions_by_hh_size <= 23.1","ranger_mtry1",1602,0.92821,0.91687,768,714,0.9297,0.0871,0.0619,8.361
"2-3","shelter_expenses_by_hh_size < 123.00 & unc_rawben_rel_max <   1.35","xgboost",4500,0.92356,0.91678,2262,2075,0.9173,0.2531,0.2063,24.627
"2-3","homeless <=   0.500 & married >   0.500 & unc_rawben_rel_max >   0.997 & utilities <= 644.000","ranger_mtry1",670,0.93433,0.91677,317,291,0.918,0.0355,0.0353,3.451
"2-3","cat_elig >=  2 & total_deductions_by_hh_size < 43 & utilities < 52","xgboost",1341,0.92916,0.91675,152,141,0.9276,0.0172,0.0156,1.655
"2-3","count_divisible_by_100 <=  0.5 & married <=  0.5 & utilities <= 22.0","ranger_mtry1",3644,0.92426,0.91673,1862,1716,0.9216,0.2093,0.1672,20.272
"2-3","elderly_disabled_i <=   0.5 & shelter_expenses_by_hh_size <= 268.0 & utilities <=  32.5","ranger_mtry1",3807,0.92409,0.91672,1889,1750,0.9264,0.2134,0.1531,20.566
"2-3","cat_elig <  1 & elderly_disabled_i >=  1 & medical_deductions <  5 & months_since_cert_n < 11","xgboost",548,0.93613,0.91671,278,254,0.9137,0.031,0.0174,3.027
"2-3","children_i >   0.5 & medical_deductions <= 218.0 & utilities <=  30.5","ranger_mtry1",3932,0.92396,0.91671,1975,1821,0.922,0.2221,0.1611,21.502
"2-3","cat_elig < 1.000 & months_since_cert_n < 6.000 & unc_rawben_rel_max >= 0.832","xgboost",1262,0.92948,0.91668,604,572,0.947,0.0698,0.0323,6.576
"2-3","cat_elig <=   1.5 & count_divisible_by_100 <=   0.5 & months_since_cert_n <=   5.5 & shelter_expenses_by_hh_size <= 263.0","ranger_mtry1",3440,0.92442,0.91667,2332,2135,0.9155,0.2604,0.2052,25.389
"2-3","medical_deductions < 197.000 & rawben_rel_max >=   0.150 & shelter_expenses_by_hh_size <  23.500 & unc_rawben_rel_max >=   0.168","xgboost",3691,0.92414,0.91666,1823,1687,0.9254,0.2058,0.1501,19.848
"2-3","homeless <=   0.5 & medical_deductions <= 223.0 & months_since_cert_n <=   3.5 & utilities <=  38.5","ranger_mtry1",2263,0.9262,0.91665,1161,1075,0.9259,0.1311,0.0858,12.64
"2-3","expedited_i >  0.5 & months_since_cert_n <=  5.5 & utilities <= 22.0","ranger_mtry1",749,0.93324,0.91663,379,360,0.9499,0.0439,0.0208,4.126
"2-3","percent_abawd < 0.667 & rawben_rel_max >= 0.919 & unc_rawben_rel_max >= 0.904","xgboost",8083,0.92169,0.91663,4039,3713,0.9193,0.4529,0.4464,43.974
"2-3","shelter_expenses_by_hh_size < 123","xgboost",4504,0.9234,0.91663,2266,2079,0.9175,0.2536,0.2063,24.671
"2-3","married >    0.500 & percent_abawd <=    0.583 & total_deductions_by_hh_size <= 1150.000 & unc_rawben_rel_max >    0.996","ranger_mtry1",802,0.93267,0.91661,398,366,0.9196,0.0446,0.0451,4.333
"2-3","count_divisible_by_100 <=   0.50 & expedited_i >   0.50 & percent_abawd <=   1.17 & shelter_expenses_by_hh_size <= 412.00","ranger_mtry1",1442,0.92857,0.91659,743,692,0.9314,0.0844,0.0545,8.089
"2-3","months_since_cert_n <=  5.5 & utilities <= 22.0","ranger_mtry1",3235,0.92457,0.91658,1631,1505,0.9227,0.1836,0.1315,17.757
"2-3","cat_elig >   1.500 & elderly_disabled_i <=   0.500 & shelter_expenses_by_hh_size <= 137.000 & unc_rawben_rel_max >   0.847","ranger_mtry1",1299,0.92918,0.91655,166,156,0.9398,0.019,0.0148,1.807
"2-3","elderly_disabled_i <  1.00 & shelter_expenses_by_hh_size >= 23.50 & shelter_expenses_by_hh_size < 70.30 & unc_rawben_rel_max <  1.14","xgboost",211,0.94787,0.91655,115,103,0.8957,0.0126,0.0111,1.252
"2-3","elderly_disabled_i <=  0.5 & HH_size_n <=  2.5 & married <=  0.5 & shelter_expenses_by_hh_size <= 64.8","ranger_mtry1",2107,0.92644,0.91652,1019,942,0.9244,0.1149,0.0845,11.094
"2-3","medical_deductions <= 151.000 & percent_abawd <=   1.750 & rawben_rel_max >   0.997 & utilities > 286.000","ranger_mtry1",3884,0.92379,0.91649,2021,1858,0.9193,0.2266,0.2279,22.003
"2-3","rawben_rel_max >= 0.0486 & rawben_rel_max < 0.9960 & total_deductions_by_hh_size < 2.8000","xgboost",1311,0.92906,0.91649,634,589,0.929,0.0718,0.04,6.903
"2-3","percent_abawd < 0.500 & rawben_rel_max < 0.158 & unc_rawben_rel_max < 0.904","xgboost",1259,0.92931,0.91648,600,568,0.9467,0.0693,0.0355,6.532
"2-3","rawben_rel_max <   0.242 & shelter_expenses_by_hh_size < 882.000 & utilities >= 366.000","xgboost",1207,0.92958,0.91648,595,551,0.9261,0.0672,0.0354,6.478
"2-3","months_since_cert_n < 7.0000 & rawben_rel_max < 0.0436","xgboost",492,0.93699,0.91647,6,6,1,7e-04,0,0.065
"2-3","rawben_rel_max >= 0.926","xgboost",8179,0.92151,0.91647,4109,3783,0.9207,0.4614,0.444,44.736
"2-3","cat_elig > 1.500 & cat_elig <= 2.500 & rawben_rel_max > 0.997","ranger_mtry1",2600,0.92538,0.91646,263,241,0.9163,0.0294,0.03,2.863
"2-3","percent_abawd <=  1.750 & unc_rawben_rel_max >  0.997 & utilities > 22.000","ranger_mtry1",4333,0.92338,0.91646,2170,1990,0.9171,0.2427,0.2577,23.625
